Search keyword,Search location,Serial,Company,Category,Profile URL,Address,Phone,Email,Website,Rating,Reviews,Year from Business,Email (Website),Phone (Website),Facebook (Web),Twitter (Web),Instagram (Web)
Dumpster,"Hobart Bay,AK",2469,Pro-Spect Property Inspection,Rubbish & Garbage Removal & Containers,https://www.yellowpages.com/nationwide/mip/pro-spect-property-inspection-478343280,,(228) 365-5454,,http://www.pro-spectpi.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2470,Eager Beaver Tree Service-Oroville,"Fire Departments, Tree Service, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/eager-beaver-tree-service-oroville-18951880,,(530) 533-7740,eagerbeavernow@gmail.com,,,,2011,,,,,
Dumpster,"Hobart Bay,AK",2471,WCA Waste Corp,"Garbage Collection, Rubbish Removal, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/wca-waste-corp-465666343,,(352) 377-0800,wmcares@wm.com,http://www.wcawaste.com,1,1,1989,,,,,
Dumpster,"Hobart Bay,AK",2472,Brookfield City,"Garbage Collection, Rubbish Removal",https://www.yellowpages.com/nationwide/mip/brookfield-city-453005209,,(262) 367-6040,,http://www.cityofbrookfield.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2473,Flower City Disposal,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/flower-city-disposal-452049601,,(585) 288-6220,jhulse58@aol.com,,,,2001,,,,,
Dumpster,"Hobart Bay,AK",2474,Tenleytown Trash,"Trash Hauling, Garbage Collection, Rubbish Removal",https://www.yellowpages.com/nationwide/mip/tenleytown-trash-9271751,"6318 Chillum Pl NW, Washington, DC 20011",(202) 364-9694,answers@tenleytowntrash.com,https://www.republicservices.com/tenleytown-trash/contact-us,3,2,1997,,,,,
Dumpster,"Hobart Bay,AK",2475,Tennessee Trash Service,Waste Containers,https://www.yellowpages.com/nationwide/mip/tennessee-trash-service-468089010,,(865) 966-0086,,http://www.tntrashservice.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2476,Industrial Waste Control,"Garbage Collection, Recycling Centers, Scrap Metals",https://www.yellowpages.com/nationwide/mip/industrial-waste-control-452094562,,(920) 471-8168,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2477,Courtesy Sanitation,"Garbage Collection, Rubbish Removal",https://www.yellowpages.com/nationwide/mip/courtesy-sanitation-1048656,,(479) 267-6224,,,,,2003,,,,,
Dumpster,"Hobart Bay,AK",2478,"Johnny on the Spot Toilet Rentals, Inc.","Portable Toilets, Garbage Collection, Rental Service Stores & Yards",https://www.yellowpages.com/nationwide/mip/johnny-on-the-spot-toilet-rentals-inc-15086170,,(850) 682-4877,,,,,2004,,,,,
Dumpster,"Hobart Bay,AK",2479,Pro Waste Services,"Rubbish Removal, Garbage Collection, Recycling Centers",https://www.yellowpages.com/nationwide/mip/pro-waste-services-472299030,,(515) 276-1001,pws@prowasteservicesia.com,https://www.prowasteservicesia.com,,,2012,,,,,
Dumpster,"Hobart Bay,AK",2480,Rhino Dumps,Rubbish & Garbage Removal & Containers,https://www.yellowpages.com/las-vegas-nv/mip/rhino-dumps-16043087,", Las Vegas, NV 89149",(702) 877-4466,rhinodumps07@yahoo.com,http://rhinodumps.com,5,1,2006,,,,,
Dumpster,"Hobart Bay,AK",2481,"Bunting Disposal, Inc.","Recycling Equipment & Services, Recycling Centers, Waste Recycling & Disposal Service & Equipment",https://www.yellowpages.com/nationwide/mip/bunting-disposal-inc-11312200,"3315 State St, Evans, CO 80620",(970) 339-3023,buntingdisposal1968@gmail.com,http://buntingdisposal.com,3,2,1968,,,,,
Dumpster,"Hobart Bay,AK",2482,Dumpstars Dump Trailer Rentals,"Waste Containers, Rubbish Removal, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/dumpstars-dump-trailer-rentals-28841791,,(845) 339-1545,ecshaw87@aol.com,http://www.dumpsterrentalsulster.com,,,2003,,,,,
Dumpster,"Hobart Bay,AK",2483,1-877-Gogo-Junk,Rubbish & Garbage Removal & Containers,https://www.yellowpages.com/nationwide/mip/1-877-gogo-junk-21936723,,(877) 464-6586,,,5,8,,,,,,
Dumpster,"Hobart Bay,AK",2484,Big Wally's Hauling & Junk Removal,"Trucking-Light Hauling, Garbage Collection, Trucking",https://www.yellowpages.com/nationwide/mip/big-wallys-hauling-junk-removal-13668435,,(502) 836-1648,biwally06@icloud.com,https://www.bigwallyshaulingandjunkremoval.com/contact/3774649,5,1,,,,,,
Dumpster,"Hobart Bay,AK",2485,Gouker's Refuse Service,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/goukers-refuse-service-454256731,,(301) 416-0173,,,5,1,1987,,,,,
Dumpster,"Hobart Bay,AK",2486,E & L Inc,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/e-l-inc-8613616,,(304) 586-2829,,https://recycling-cleaning.com/company-e-l-inc-in-red-house-wv-51031,1,3,1997,,,,,
Dumpster,"Hobart Bay,AK",2487,All World Landscaping Design,"Landscaping & Lawn Services, Rubbish Removal, Tree Service",https://www.yellowpages.com/phoenix-az/mip/all-world-landscaping-design-472075145,", Phoenix, AZ 85008",(480) 226-5724,allworldlandscapingdesign@gmail.com,,,,2012,,,,,
Dumpster,"Hobart Bay,AK",2488,Remove-All,"Demolition Contractors, Garbage Collection, Grading Contractors",https://www.yellowpages.com/nationwide/mip/remove-all-11280120,,(763) 274-2587,paula@midwestremoveall.net,http://bobcat.com,,,2002,,,,,
Dumpster,"Hobart Bay,AK",2489,Rohnert Park Disposal Inc.,"Garbage Collection, Garbage & Rubbish Removal Contractors Equipment, Contractors Equipment & Supplies",https://www.yellowpages.com/nationwide/mip/rohnert-park-disposal-inc-13182467,,(707) 586-2283,,http://www.unicycler.com,,,2001,,,,,
Dumpster,"Hobart Bay,AK",2490,Millbury Rubbish Removal,"Rubbish Removal, Garbage Collection, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/millbury-rubbish-removal-468144131,,(508) 865-0446,kathy@millburyrubbish.com,http://www.millburyrubbish.com,,,1990,,,,,
Dumpster,"Hobart Bay,AK",2491,Tahoe Truckee Sierra Disposal,"Waste Containers, Trash Hauling",https://www.yellowpages.com/nationwide/mip/tahoe-truckee-sierra-disposal-8445447,,(530) 389-2367,,http://www.waste101.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2492,Witmer & Boyer Disposal Co,"Garbage Collection, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/witmer-boyer-disposal-co-10956894,,(717) 362-3509,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2493,The Trash Truck,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/the-trash-truck-21201163,,(334) 409-2466,,,,,1997,,,,,
Dumpster,"Hobart Bay,AK",2494,"Greene Waste Services, LLC","Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/greene-waste-services-llc-2496556,,(724) 943-4232,greenewasteservices@gmail.com,,,,2009,,,,,
Dumpster,"Hobart Bay,AK",2495,Countryside Disposal Svc,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/countryside-disposal-svc-463186611,,(541) 687-1259,,,,,1996,,,,,
Dumpster,"Hobart Bay,AK",2496,Patriot Disposal Inc,"Rubbish Removal, Garbage Collection, Landfills",https://www.yellowpages.com/nationwide/mip/patriot-disposal-inc-464806556,,(928) 775-9000,custserve@patriotdisposal.com,http://www.patriotdisposal.com,,,2000,,,,,
Dumpster,"Hobart Bay,AK",2497,Hot Spring County Solid Waste Authority,"Garbage Collection, Rubbish Removal",https://www.yellowpages.com/nationwide/mip/hot-spring-county-solid-waste-authority-9847993,,(501) 384-2709,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2498,County Disposal,"Rubbish & Garbage Removal & Containers, Garbage Collection",https://www.yellowpages.com/nationwide/mip/county-disposal-457907316,,(615) 223-5331,,http://county-disposal.com,5,5,,,,,,
Dumpster,"Hobart Bay,AK",2499,Jeff's Rubbish Disposal Inc,Rubbish & Garbage Removal & Containers,https://www.yellowpages.com/nationwide/mip/jeffs-rubbish-disposal-inc-469245285,,(810) 387-9269,,http://www.jeffsrubbish.net,3.5,3,,,,,,
Dumpster,"Hobart Bay,AK",2500,Speedy Trash & Junk Movers,"Garbage Collection, Rubbish Removal, Demolition Contractors",https://www.yellowpages.com/nationwide/mip/speedy-trash-junk-movers-4308569,,(850) 368-4489,,,5,1,2003,,,,,
Dumpster,"Hobart Bay,AK",2501,Platte Valley Sanitation,"Rubbish & Garbage Removal & Containers, Garbage Collection, Waste Containers",https://www.yellowpages.com/nationwide/mip/platte-valley-sanitation-11560281,"840 N Prospect Ave, Kansas City, MO 64120",(816) 746-8619,,http://www.plattevalleysanitation.com,1,5,2000,,,,,
Dumpster,"Hobart Bay,AK",2502,Junkshuttle,"Rubbish Removal, Construction Site-Clean-Up, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/albuquerque-nm/mip/junkshuttle-458973786,", Albuquerque, NM 87102",(505) 716-4388,info@junkshuttle.com,,,,1999,,,,,
Dumpster,"Hobart Bay,AK",2503,Bigfoot Trash Hauling,"Rubbish Removal, Scrap Metals, Trash Hauling",https://www.yellowpages.com/dallas-tx/mip/bigfoot-trash-hauling-461702305,", Dallas, TX 75232",(214) 794-3530,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2504,T.C. Hauling,"Garbage Collection, Rubbish Removal, Trash Hauling",https://www.yellowpages.com/nationwide/mip/t-c-hauling-453216124,,(717) 360-2761,,http://www.tchauling.biz,,,2001,,,,,
Dumpster,"Hobart Bay,AK",2505,Reliable Clean Outs,Rubbish Removal,https://www.yellowpages.com/nationwide/mip/reliable-clean-outs-22837167,,(856) 404-3153,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2506,ABQ Roll off Dumpster Debris Box Service,"Bins & Hoppers, Industrial Hygiene Consultants, Waste Containers",https://www.yellowpages.com/nationwide/mip/abq-roll-off-dumpster-debris-box-service-22201544,,(888) 428-5378,1888hauler8@gmail.com,http://www.abq.1888hauler8.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2507,Lawson Waste Services,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/lawson-waste-services-18865068,,(601) 582-7236,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2508,K & E Sanitation Services,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/k-e-sanitation-services-468779301,,(270) 899-0164,kroof@windstream.net,,,,2005,,,,,
Dumpster,"Hobart Bay,AK",2509,Pickup Pros,"Trash Hauling, Garbage Collection, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/pickup-pros-6818064,,(781) 659-6554,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2510,Texas Trash Containers,Rubbish & Garbage Removal & Containers,https://www.yellowpages.com/comfort-tx/mip/texas-trash-containers-468605302,", Comfort, TX 78013",(830) 285-0762,texastrash@hctc.net,http://trashrolloffs.com,,,2002,,,,,
Dumpster,"Hobart Bay,AK",2511,Have Dump Will Travel,"Trash Hauling, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/have-dump-will-travel-16999438,,(510) 504-6707,,https://www.havedumpwilltravel.com,,,1990,,,,,
Dumpster,"Hobart Bay,AK",2512,Richard's Disposal,Waste Containers,https://www.yellowpages.com/nationwide/mip/richards-disposal-1012078,"12711 Ronaldson Rd, Baton Rouge, LA 70807",(225) 775-3068,,http://www.richardsdisposal.com,,,2002,,,,,
Dumpster,"Hobart Bay,AK",2513,G & S Refuse Inc,"Garbage Collection, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/g-s-refuse-inc-11483165,,(920) 846-9998,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2514,Lafrenie's Rubish,"Garbage Collection, Rubbish Removal",https://www.yellowpages.com/nationwide/mip/lafrenies-rubish-12068090,,(412) 854-2640,,,,,2001,,,,,
Dumpster,"Hobart Bay,AK",2515,Irelands Rubbish Service,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/irelands-rubbish-service-15145352,,(207) 794-6168,,,,,1984,,,,,
Dumpster,"Hobart Bay,AK",2516,Two Tough Guys Services,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/two-tough-guys-services-23470699,,(307) 587-9651,,http://www.twotoughguysservices.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2517,Men of Valor,"Garbage Collection, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/men-of-valor-468023322,,(219) 888-9943,daroyc89@gmail.com,,,,,,,,,
Dumpster,"Hobart Bay,AK",2518,Jendro Sanitation,"Rubbish Removal, Garbage Collection, Recycling Centers",https://www.yellowpages.com/nationwide/mip/jendro-sanitation-8679317,"108 Development Dr, Charles City, IA 50616",(641) 228-3525,jendrosanitation@gmail.com,http://www.jendrosanitation.com,,,1979,,,,,
Dumpster,"Hobart Bay,AK",2519,Tobey's Junk Hauling,"Garbage Collection, Recycling Centers, Rubbish Removal",https://www.yellowpages.com/reno-nv/mip/tobeys-junk-hauling-461844425,,(775) 737-1796,tobeysjunk@yahoo.com,http://www.tobeysjunk.com,5,2,2008,,,,,
Dumpster,"Hobart Bay,AK",2520,Bud's Hauling & Clean Up,"Trash Hauling, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/buds-hauling-clean-up-20844954,,(209) 631-8088,,,5,1,,,,,,
Dumpster,"Hobart Bay,AK",2521,American Debris Box Service,"Rubbish & Garbage Removal & Containers, Garbage Collection",https://www.yellowpages.com/nationwide/mip/american-debris-box-service-59871,,(650) 712-8229,,,5,1,,,,,,
Dumpster,"Hobart Bay,AK",2522,Give Us A Hauler.Inc,"Rubbish & Garbage Removal & Containers, Garbage Collection, Rubbish Removal",https://www.yellowpages.com/costa-mesa-ca/mip/give-us-a-hauler-inc-461720394,", Costa Mesa, CA 92626",(714) 557-7251,giveusahauler@aol.com,http://www.giveusahauler.com,,,1998,,,,,
Dumpster,"Hobart Bay,AK",2523,Northern Disposal Inc,"Waste Containers, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/northern-disposal-inc-21921659,,(231) 378-4657,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2524,R & R Containers,Waste Containers,https://www.yellowpages.com/nationwide/mip/r-r-containers-469726607,,(770) 975-9554,,,,,1999,,,,,
Dumpster,"Hobart Bay,AK",2525,Express Disposal Inc,Waste Containers,https://www.yellowpages.com/nationwide/mip/express-disposal-inc-4923075,,(715) 838-0677,,http://www.expressdisposalinc.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2526,Teal's Waste,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/teals-waste-12542814,,(518) 587-5996,,,,,1974,,,,,
Dumpster,"Hobart Bay,AK",2527,"Valley Waste Services, Inc","Garbage Collection, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/valley-waste-services-inc-461925897,,(330) 482-9660,,https://www.valleywasteservice.com,1,1,2012,,,,,
Dumpster,"Hobart Bay,AK",2528,R & R Hauling,"Trucking-Light Hauling, Garbage Collection, Rubbish Removal",https://www.yellowpages.com/nationwide/mip/r-r-hauling-20156062,,(812) 479-0382,,,1,1,1992,,,,,
Dumpster,"Hobart Bay,AK",2529,Moody's Hauling & Clean Up,"Waste Recycling & Disposal Service & Equipment, Container Freight Service, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/omaha-ne/mip/moodys-hauling-clean-up-18943603,"5413 Camden Ave, Omaha, NE 68104",(402) 968-8760,moodyshauling@yahoo.com,http://moodyshaulingandcleanup.com,,,1987,,,,,
Dumpster,"Hobart Bay,AK",2530,Wayne's Cleanup & Hauling,"Garbage Collection, Rubbish Removal, Building Maintenance",https://www.yellowpages.com/scottsdale-az/mip/waynes-cleanup-hauling-480253791,,(480) 980-7579,tmpangela@gmail.com,,,,2007,,,,,
Dumpster,"Hobart Bay,AK",2531,Dylans Dumpsters LLC,"Contractors Equipment Rental, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/dylans-dumpsters-llc-1956783,,(860) 455-9924,,http://dylansdumpstersct.com,,,2005,,,,,
Dumpster,"Hobart Bay,AK",2532,Dumpster Rental,Waste Containers,https://www.yellowpages.com/nationwide/mip/dumpster-rental-463686409,,(405) 496-3338,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2533,K C Hook Inc,Waste Containers,https://www.yellowpages.com/nationwide/mip/k-c-hook-inc-464007463,,(816) 220-3227,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2534,M & M Disposal,"Rubbish Removal, Garbage Collection, Trash Hauling",https://www.yellowpages.com/nationwide/mip/m-m-disposal-1426916,,(432) 756-2801,,http://mmdisposal.com,,,1986,,,,,
Dumpster,"Hobart Bay,AK",2535,Country Roads Disposal,"Garbage Collection, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/country-roads-disposal-458172507,,(530) 589-3680,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2536,Lakeview Demolition,"Demolition Contractors, Grading Contractors, Tree Service",https://www.yellowpages.com/nationwide/mip/lakeview-demolition-463419154,,(504) 329-0640,dkattan@cox.net,,,,2001,,,,,
Dumpster,"Hobart Bay,AK",2537,Oregon Hauling & Cleanup,"Waste Recycling & Disposal Service & Equipment, Garbage Collection, Rubbish Removal",https://www.yellowpages.com/portland-or/mip/oregon-hauling-cleanup-11422266?lid=1000115477586,", Portland, OR 97206",(503) 827-5865,info@oregonhauling.com,http://www.oregonhauling.com,,,2001,,,,,
Dumpster,"Hobart Bay,AK",2538,First Class Cleaning & Handyman Pros,"Building Cleaners-Interior, Handyman Services, Janitorial Service",https://www.yellowpages.com/nationwide/mip/first-class-cleaning-handyman-pros-478291418,,(857) 284-1848,1stclasscleaningpros@yahoo.com,,5,2,1999,,,,,
Dumpster,"Hobart Bay,AK",2539,The Junk Guys,"Rubbish & Garbage Removal & Containers, Rubbish Removal",https://www.yellowpages.com/gilbert-az/mip/the-junk-guys-4263515,", Gilbert, AZ 85233",(602) 788-5865,mventura@thejunkguys.com,http://www.thejunkguys.com,,,2005,,,,,
Dumpster,"Hobart Bay,AK",2540,Arena Landfill & Sand,"Waste Containers, Rubbish Removal, Waste Recycling & Disposal Service & Equipment",https://www.yellowpages.com/nationwide/mip/arena-landfill-sand-16385096,,(850) 682-5858,arenalandfill@embarqmail.com,http://arenalandfill.com,,,1984,,,,,
Dumpster,"Hobart Bay,AK",2541,Hoffarth Sanitation Inc,"Rubbish Removal, Garbage Collection",https://www.yellowpages.com/nationwide/mip/hoffarth-sanitation-inc-3032779,,(701) 852-5140,,,,,1984,,,,,
Dumpster,"Hobart Bay,AK",2542,Jermaine's Hauling & Services Inc,Rubbish Removal,https://www.yellowpages.com/des-moines-ia/mip/jermaines-hauling-services-inc-464017192,", Des Moines, IA 50316",(515) 262-5427,jermaineshauling@gmail.com,http://www.jermaineshaulinginc.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2543,Central Carolina Waste Inc,Waste Containers,https://www.yellowpages.com/nationwide/mip/central-carolina-waste-inc-9101631,,(336) 672-1872,waste@asheboro.com,,,,1997,,,,,
Dumpster,"Hobart Bay,AK",2544,A Plus Hauling & Moving,"Trucking-Heavy Hauling, Trucking, Rubbish & Garbage Removal & Containers",https://www.yellowpages.com/nationwide/mip/a-plus-hauling-moving-20283506,,(330) 799-7799,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2545,Titan Premier Services,"Rubbish & Garbage Removal & Containers, Garbage Collection, Rubbish Removal",https://www.yellowpages.com/nationwide/mip/titan-premier-services-475361776,,(678) 522-6597,,,,,,,,,,
Dumpster,"Hobart Bay,AK",2546,888-8-JUNK-JR,"Garbage Collection, Rubbish Removal, Trash Hauling",https://www.yellowpages.com/woods-cross-ut/mip/888-8-junk-jr-466124300,", Woods Cross, UT 84087",(801) 383-2911,info@junkjr.com,http://www.junkjr.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2547,Rent A Dumpster,Dumps,https://www.yellowpages.com/reseda-ca/mip/rent-a-dumpster-2421580,,(213) 622-1212,service@ladumpster.com,http://www.ladumpster.com,,,,,,,,
Dumpster,"Hobart Bay,AK",2548,Special Waste Services,"Inspection Service, Waste Containers, Plumbing-Drain & Sewer Cleaning",https://www.yellowpages.com/nationwide/mip/special-waste-services-12290117,,(812) 479-5366,swsinc@yahoo.com,,,,1995,,,,,
